σφραγίζω,(sfrag-id'-zo),to seal,τὴν μαρτυρίαν ἐσφράγισεν ὅτι ὁ<br><br>ὁ πατὴρ ἐσφράγισεν ὁ θεός<br><br>ἐπιτελέσας καὶ σφραγισάμενος αὐτοῖς τὸν, testimony has set his seal to that<br><br> the Father sealed [even] God<br><br> having finished and having sealed to them the,Verb,"""λίθου <b>σφραγισθέντος</b> ὑπὸ τῶν Ἰουδαίων καὶ""",σφραγισθέντος,BibleHub,Apolitikia
ὑπό,(hoop-o'),"by, under",τὸ ῥηθὲν ὑπὸ Κυρίου διὰ<br><br>ὅτι ἐνεπαίχθη ὑπὸ τῶν μάγων<br><br>Ἰορδάνῃ ποταμῷ ὑπ' αὐτοῦ ἐξομολογούμενοι, that having been spoken by Lord through<br><br> that he had been tricked by the magi<br><br> Jordan River by him confessing,Preposition,"""λίθου σφραγισθέντος <b>ὑπὸ</b> τῶν Ἰουδαίων καὶ στρατιωτῶν""",ὑπὸ,BibleHub,Apolitikia
Ἰουδαῖος,(ee-oo-dah'-yos),"Jewish, a Jew, Judea",βασιλεὺς τῶν Ἰουδαίων ὁ δὲ<br><br>βασιλεῦ τῶν Ἰουδαίων <br><br>ΒΑΣΙΛΕΥΣ ΤΩΝ ΙΟΥΔΑΙΩΝ , king of the Jews moreover<br><br> king of the Jews<br><br> king of the Jews,Adjective,"""λίθου σφραγισθέντος ὑπὸ τῶν <b>Ἰουδαίων</b> καὶ στρατιωτῶν φυλασσόντων τὸ""",Ἰουδαίων,BibleHub,Apolitikia
στρατιώτης,(strat-ee-o'-tace),a soldier,Τότε οἱ στρατιῶται τοῦ ἡγεμόνος<br><br>ἔδωκαν τοῖς στρατιώταις <br><br>Οἱ δὲ στρατιῶται ἀπήγαγον αὐτὸν, Then the soldiers of the governor<br><br> they gave to the soldiers<br><br> and [the] soldiers led away him,"Noun, Masculine","""ὑπὸ τῶν Ἰουδαίων καὶ <b>στρατιωτῶν</b> φυλασσόντων τὸ ἄχραντόν Σου""",στρατιωτῶν,BibleHub,Apolitikia
σωτήρ,(so-tare'),"a savior, deliverer",ὑμῖν σήμερον σωτὴρ ὅς ἐστιν<br><br>ἀληθῶς ὁ σωτὴρ τοῦ κόσμου<br><br>ἀρχηγὸν καὶ σωτῆρα ὕψωσεν τῇ, to you today a Savior who is<br><br> truly the Savior of the world<br><br> Prince and Savior exalted by the,"Noun, Masculine","""Σου Σῶμα, ἀνέστης τριήμερος <b>Σωτήρ</b>, δωρούμενος τῷ κόσμῳ τὴν ζωήν.""",Σωτήρ,BibleHub,Apolitikia
οὐρανός,(oo-ran-os'),heaven,αὐτῷ οἱ οὐρανοί καὶ εἶδεν<br><br>ἐκ τῶν οὐρανῶν λέγουσα Οὗτός<br><br>βασιλεία τῶν οὐρανῶν , to him the heavens and he saw<br><br> out of the heavens saying This<br><br> kingdom of the heavens,"Noun, Masculine","""ζωήν. Διὰ τοῦτο αἱ Δυνάμεις τῶν <b>οὐρανῶν</b>, ἐβόων Σοι Ζωοδότα. Δόξα τῇ""",οὐρανῶν,BibleHub,Apolitikia
βοάω,(bo-ah'-o),to call out,Φωνὴ βοῶντος ἐν τῇ<br><br>ἐνάτῃ ὥρᾳ ἐβόησεν ὁ Ἰησοῦς<br><br>προφήτου Φωνὴ βοῶντος ἐν τῇ, [The] voice of one crying in the<br><br> ninth hour cried Jesus<br><br> prophet [The] voice of one crying in the,Verb,"""τοῦτο αἱ Δυνάμεις τῶν οὐρανῶν, <b>ἐβόων</b> Σοι Ζωοδότα. Δόξα τῇ Ἀναστάσει""",ἐβόων,BibleHub,Apolitikia
Χριστός,(khris-tos'),"the Anointed One, Messiah, Christ",ὁ λεγόμενος Χριστός <br><br>ἕως τοῦ χριστοῦ γενεαὶ δεκατέσσαρες<br><br>ΔΕ ΙΗΣΟΥ ΧΡΙΣΤΟΥ ἡ γένεσις, who is called Christ<br><br> to the Christ generations fourteen<br><br> now of Jesus Christ the birth,"Noun, Masculine","""Ζωοδότα. Δόξα τῇ Ἀναστάσει Σου <b>Χριστέ</b>. Δόξα τῇ οἰκονομίᾳ Σου, μόνε""",Χριστέ,BibleHub,Apolitikia
οἰκονομία,(oy-kon-om-ee'-ah),"stewardship, administration",ἀφαιρεῖται τὴν οἰκονομίαν ἀπ' ἐμοῦ<br><br>ἐκ τῆς οἰκονομίας δέξωνταί με<br><br>δὲ ἄκων οἰκονομίαν πεπίστευμαι , is taking away the management from me<br><br> from the management they might receive me<br><br> however unwillingly an administration I am entrusted with,"Noun, Feminine","""Ἀναστάσει Σου Χριστέ. Δόξα τῇ <b>οἰκονομίᾳ</b> Σου, μόνε Φιλάνθρωπε. Ὅτε""",οἰκονομίᾳ,BibleHub,Apolitikia
τότε,(tot'-eh),"then, at that time",Τότε Ἡρῴδης ἰδὼν<br><br>Τότε ἐπληρώθη τὸ<br><br>Τότε ἐξεπορεύετο πρὸς, Then Herod having seen<br><br> Then was fulfilled that<br><br> Then went out to,Adverb,"""τὸν θάνατον, ἡ ζωὴ ἡ ἀθάνατος, <b>τότε</b> τὸν ἄδην ἐνέκρωσας, τῇ ἀστραπῇ""",τότε,BibleHub,Apolitikia
