ἐκλεκτός,(ek-lek-tos'),"select, by implication favorite",ὀλίγοι δὲ ἐκλεκτοί <br><br>δὲ τοὺς ἐκλεκτοὺς κολοβωθήσονται αἱ<br><br>καὶ τοὺς ἐκλεκτούς , few however chosen<br><br> however the elect will be shortened the<br><br> even the elect,Adjective,"""πρεσβύτερος <b>ἐκλεκτῇ</b> κυρίᾳ καὶ τοῖς τέκνοις αὐτῆς,""",ἐκλεκτῇ,BibleHub
μένω,(men'-o),"to stay, abide, remain",ἐν σοί ἔμεινεν ἂν μέχρι<br><br>ἕως θανάτου μείνατε ὧδε καὶ<br><br>οἰκίαν ἐκεῖ μένετε ἕως ἂν, in you it had remained anyhow until<br><br> even to death remain here and<br><br> a house there remain until anyhow,Verb,"""ἀλήθειαν, διὰ τὴν ἀλήθειαν τὴν <b>μένουσαν</b> ἐν ἡμῖν, καὶ μεθ ’ ἡμῶν ἔσται""",μένουσαν,BibleHub
κύριος,(koo'-ree-os),"lord, master",ῥηθὲν ὑπὸ Κυρίου διὰ τοῦ<br><br>ὁ ἄγγελος Κυρίου καὶ παρέλαβεν<br><br>ἰδοὺ ἄγγελος Κυρίου φαίνεται κατ', having been spoken by the Lord through the<br><br> the angel of [the] Lord and took to [him]<br><br> behold an angel of [the] Lord appears in,"Noun, Masculine","""παρὰ Θεοῦ πατρός, καὶ παρὰ <b>κυρίου</b> Ἰησοῦ Χριστοῦ τοῦ υἱοῦ τοῦ πατρός""",Κυρίου,BibleHub
Ἰησοῦς,(ee-ay-sooce'),"Jesus or Joshua, the name of the Messiah, also three other Isr",ἧς ἐγεννήθη Ἰησοῦς ὁ λεγόμενος<br><br>ΤΟΥ ΔΕ ΙΗΣΟΥ ΧΡΙΣΤΟΥ ἡ<br><br>ὄνομα αὐτοῦ Ἰησοῦν αὐτὸς γὰρ, whom was born Jesus who is called<br><br> now of Jesus Christ the<br><br> name of him Jesus he indeed,"Noun, Masculine","""παρὰ Θεοῦ πατρός, καὶ παρὰ Κυρίου <b>ἰησοῦ</b> Χριστοῦ τοῦ υἱοῦ τοῦ πατρός, ἐν""",Ἰησοῦ,BibleHub
χαίρω,(khah'-ee-ro),"to rejoice, be glad",χαίρετε καὶ ἀγαλλιᾶσθε<br><br>ὑμῖν ὅτι χαίρει ἐπ' αὐτῷ<br><br>Ἰησοῦ εἶπεν Χαῖρε ῥαββί καὶ, Rejoice and exult<br><br> to you that he rejoices over it<br><br> to Jesus he said Greetings Rabbi and,Verb,"""πατρός, ἐν ἀληθείᾳ καὶ ἀγάπῃ. <b>ἐχάρην</b> λίαν ὅτι εὕρηκα ἐκ τῶν τέκνων σου""",Ἐχάρην,BibleHub
περιπατέω,(per-ee-pat-eh'-o),to walk,Ἔγειρε καὶ περιπάτει <br><br>καὶ χωλοὶ περιπατοῦσιν λεπροὶ καθαρίζονται<br><br>πρὸς αὐτοὺς περιπατῶν ἐπὶ τὴν, Arise and walk<br><br> and lame walk lepers are cleansed<br><br> to them walking on the,Verb,"""ὅτι εὕρηκα ἐκ τῶν τέκνων σου <b>περιπατοῦντας</b> ἐν ἀληθείᾳ, καθὼς ἐντολὴν""",περιπατοῦντας,BibleHub
ἐρωτάω,(er-o-tah'-o),"to ask, question",τῆς Φιλίππου ἠρώτα τοὺς μαθητὰς<br><br>Τί με ἐρωτᾷς περὶ τοῦ<br><br>εἶπεν αὐτοῖς Ἐρωτήσω ὑμᾶς κἀγὼ, Philippi he questioned the disciples<br><br> Why me ask you about what is<br><br> said to them Will ask you I also,Verb,"""ἐλάβομεν παρὰ τοῦ πατρός. καὶ νῦν <b>ἐρωτῶ</b> σε, κυρία, οὐχ ὡς ἐντολὴν γράφων""",ἐρωτῶ,BibleHub
κυρία,(koo-ree'-ah),a lady,ἐρωτῶ σε κυρία οὐχ ὡς, I implore you lady not as,"Noun, Feminine","""τοῦ πατρός. καὶ νῦν ἐρωτῶ σε, <b>κυρία</b>, οὐχ ὡς ἐντολὴν γράφων σοι καινήν""",κυρία,BibleHub
ἀλλήλων,(al-lay'-lone),of one another,καὶ μισήσουσιν ἀλλήλους <br><br>αὐτοὺς ἀπ' ἀλλήλων ὥσπερ ὁ<br><br>ἔλεγον πρὸς ἀλλήλους Τίς ἄρα, and will hate one another<br><br> them from one another as the<br><br> said to each other Who then,Reciprocal Pronoun,"""ἀπ ’ ἀρχῆς, ἵνα ἀγαπῶμεν <b>ἀλλήλους</b>. καὶ αὕτη ἐστὶν ἡ ἀγάπη, ἵνα""",ἀλλήλους,BibleHub
πλάνος,(plan'-os),"wandering, leading astray (adjective), a deceiver (subst.)",εὐφημίας ὡς πλάνοι καὶ ἀληθεῖς<br><br>προσέχοντες πνεύμασιν πλάνοις καὶ διδασκαλίαις<br><br>ὅτι πολλοὶ πλάνοι ἐξῆλθον εἰς, good report as deceivers and yet true<br><br> giving heed to spirits deceiving and teachings<br><br> Because many deceivers entered into,Adjective,"""ἐν αὐτῇ περιπατῆτε. ὅτι πολλοὶ <b>πλάνοι</b> εἰσῆλθον εἰς τὸν κόσμον, οἱ μὴ""",πλάνοι,BibleHub
εἰσέρχομαι,(ice-er'-khom-ahee),"to go in (to), enter",οὐ μὴ εἰσέλθητε εἰς τὴν<br><br>ὅταν προσεύχῃ εἴσελθε εἰς τὸ<br><br>Εἰσέλθατε διὰ τῆς, no not shall you enter into the<br><br> when you pray enter into the<br><br> Enter in through the,Verb,"""περιπατῆτε. ὅτι πολλοὶ πλάνοι <b>εἰσῆλθον</b> εἰς τὸν κόσμον, οἱ μὴ""",εἰσῆλθον,BibleHub
πάσχω,(pas'-kho),"to suffer, to be acted on",ἀνθρώπου μέλλει πάσχειν ὑπ' αὐτῶν<br><br>καὶ κακῶς πάσχει πολλάκις γὰρ<br><br>πολλὰ γὰρ ἔπαθον σήμερον κατ', of man is about to suffer from them<br><br> and miserably suffers often indeed<br><br> many things indeed I suffered today in,Verb,"""οἱ μὴ ὁμολογοῦντες Ἰησοῦν <b>χριστὸν</b> ἐρχόμενον ἐν σαρκί. οὗτός ἐστιν""",Χριστὸν,BibleHub
ἀντίχριστος,(an-tee'-khris-tos),"antichrist, (one who opposes Christ)",καὶ νῦν ἀντίχριστοι πολλοὶ γεγόνασιν<br><br>ἐστιν ὁ ἀντίχριστος ὁ ἀρνούμενος<br><br>τὸ τοῦ ἀντιχρίστου ὃ ἀκηκόατε, even now antichrists many have arisen<br><br> is the antichrist who denies<br><br> that of the antichrist [of] which you heard,"Noun, Masculine","""οὗτός ἐστιν ὁ πλάνος καὶ ὁ <b>ἀντίχριστος</b>. βλέπετε ἑαυτούς, ἵνα μὴ""",ἀντίχριστος,BibleHub
βλέπω,(blep'-o),to look (at),σου ὁ βλέπων ἐν τῷ<br><br>σου ὁ βλέπων ἐν τῷ<br><br>σου ὁ βλέπων ἐν τῷ, of you who sees in<br><br> of you who sees in<br><br> of you who sees in,Verb,"""ὁ πλάνος καὶ ὁ ἀντίχριστος. <b>βλέπετε</b> ἑαυτούς, ἵνα μὴ ἀπολέσωμεν ἃ""",βλέπετε,BibleHub
ἀπόλλυμι,(ap-ol'-loo-mee),"to destroy, destroy utterly",σοι ἵνα ἀπόληται ἓν τῶν<br><br>σοι ἵνα ἀπόληται ἓν τῶν<br><br>Κύριε σῶσον ἀπολλύμεθα , for you that should perish one of the<br><br> for you that should perish one of the<br><br> Lord save us we are perishing,Verb,"""βλέπετε ἑαυτούς, ἵνα μὴ <b>ἀπολέσωμεν</b> ἃ εἰργασάμεθα, ἀλλὰ μισθὸν""",ἀπολέσωμεν,BibleHub
ἐργάζομαι,(er-gad'-zom-ahee),"to search, examine",ὕπαγε σήμερον ἐργάζου ἐν τῷ<br><br>τάλαντα λαβὼν ἠργάσατο ἐν αὐτοῖς<br><br>γὰρ καλὸν ἠργάσατο εἰς ἐμέ, go today work in the<br><br> talents having received traded with them<br><br> indeed good she did to me,Verb,"""ἑαυτούς, ἵνα μὴ ἀπολέσωμεν ἃ <b>εἰργασάμεθα</b>, ἀλλὰ μισθὸν πλήρη ἀπολάβωμεν""",εἰργασάμεθα,BibleHub
μισθός,(mis-thos'),"wages, hire",ὑμᾶς τίνα μισθὸν ἔχετε οὐχὶ<br><br>δὲ μή¦γε μισθὸν οὐκ ἔχετε<br><br>ἀπέχουσιν τὸν μισθὸν αὐτῶν , you what reward have you do not<br><br> moreover lest reward no you have<br><br> they have the reward of them,"Noun, Masculine","""ἀπολέσωμεν ἃ εἰργασάμεθα, ἀλλὰ <b>μισθὸν</b> πλήρη ἀπολάβωμεν. πᾶς ὁ""",μισθὸν,BibleHub
πλήρης,(play'-race),full,ἑπτὰ σπυρίδας πλήρεις <br><br>στάχυν εἶτα πλήρης σῖτον ἐν<br><br>κοφίνους κλασμάτων πλήρεις ἤρατε λέγουσιν, seven baskets full<br><br> an ear then full grain in<br><br> hand-baskets of fragments full took you up They say,Adjective,"""ἃ εἰργασάμεθα, ἀλλὰ μισθὸν <b>πλήρη</b> ἀπολάβωμεν. πᾶς ὁ παραβαίνων καὶ""",πλήρη,BibleHub
ἀπολαμβάνω,(ap-ol-am-ban'-o),"to receive from, receive as one's due",δανίζουσιν ἵνα ἀπολάβωσιν τὰ ἴσα<br><br>ὑγιαίνοντα αὐτὸν ἀπέλαβεν <br><br>μνήσθητι ὅτι ἀπέλαβες τὰ ἀγαθά, lend that they might receive the same amount<br><br> safe and well him he received<br><br> remember that you did fully receive the [things] good,Verb,"""εἰργασάμεθα, ἀλλὰ μισθὸν πλήρη <b>ἀπολάβωμεν</b>. πᾶς ὁ παραβαίνων καὶ μὴ μένων""",ἀπολάβωμεν,BibleHub
παραβαίνω,(par-ab-ah'-ee-no),"to go by the side of, to go past",καὶ ὑμεῖς παραβαίνετε τὴν ἐντολὴν<br><br>ἀφ' ἧς παρέβη Ἰούδας πορευθῆναι, also you break the commandment<br><br> from which turned aside Judas to go,Verb,"""μισθὸν πλήρη ἀπολάβωμεν. πᾶς ὁ <b>παραβαίνων</b> καὶ μὴ μένων ἐν τῇ διδαχῇ τοῦ""",παραβαίνων,BibleHub
διδαχή,(did-akh-ay'),"doctrine, teaching",ἀπὸ τῆς διδαχῆς τῶν Φαρισαίων<br><br>ἐπὶ τῇ διδαχῇ αὐτοῦ <br><br>ἐπὶ τῇ διδαχῇ αὐτοῦ ἦν, of the teaching of the Pharisees<br><br> at the teaching of him<br><br> at the teaching of him he was,"Noun, Feminine","""πρὸς ὑμᾶς, καὶ ταύτην τὴν <b>διδαχὴν</b> οὐ φέρει, μὴ λαμβάνετε αὐτὸν εἰς""",διδαχὴν,BibleHub
φέρω,(fer'-o),"to bear, carry, bring forth",κορασίῳ καὶ ἤνεγκεν τῇ μητρὶ<br><br>δὲ εἶπεν Φέρετέ μοι ὧδε<br><br>ἀνέξομαι ὑμῶν φέρετέ μοι αὐτὸν, girl and she brought [it] to [the] mother<br><br> moreover he said Bring to me here<br><br> will I bear with you Bring to me him,Verb,"""ὑμᾶς, καὶ ταύτην τὴν διδαχὴν οὐ <b>φέρει</b>, μὴ λαμβάνετε αὐτὸν εἰς οἰκίαν,""",φέρει,BibleHub
οἰκία,(oy-kee'-ah),"a house, dwelling",ἐν τῇ οἰκίᾳ <br><br>αὐτοῦ τὴν οἰκίαν ἐπὶ τὴν<br><br>προσέπεσαν τῇ οἰκίᾳ ἐκείνῃ καὶ, [are] in the house<br><br> his house upon the<br><br> fell house upon that and,"Noun, Feminine","""οὐ φέρει, μὴ λαμβάνετε αὐτὸν εἰς <b>οἰκίαν</b>, καὶ χαίρειν αὐτῷ μὴ λέγετε· ὁ""",οἰκίαν,BibleHub
κοινωνέω,(koy-no-neh'-o),to have a share of,πνευματικοῖς αὐτῶν ἐκοινώνησαν τὰ ἔθνη<br><br>Κοινωνείτω δὲ ὁ<br><br>μοι ἐκκλησία ἐκοινώνησεν εἰς λόγον, spiritual of them participated the Gentiles<br><br> Let share moreover the [one]<br><br> with me church had fellowship with regard to an account,Verb,"""λέγετε· ὁ γὰρ λέγων αὐτῷ χαίρειν <b>κοινωνεῖ</b> τοῖς ἔργοις αὐτοῦ τοῖς πονηροῖς""",κοινωνεῖ,BibleHub
χάρτης,(khar'-tace),a sheet of paper (made of papyrus strips),,,"Noun, Masculine","""ὑμῖν γράφειν, οὐκ ἠβουλήθην διὰ <b>χάρτου</b> καὶ μέλανος· ἀλλὰ ἐλπίζω ἐλθεῖν""",χάρτου,BibleHub
πληρόω,(play-ro'-o),"to make full, to complete",Ἡρῴδου ἵνα πληρωθῇ τὸ ῥηθὲν<br><br>Τότε ἐπληρώθη τὸ ῥηθὲν<br><br>Ναζαρέτ ὅπως πληρωθῇ τὸ ῥηθὲν, of Herod that might be fulfilled that having been spoken<br><br> Then was fulfilled that having been spoken<br><br> Nazareth so that should be fulfilled that having been spoken,Verb,"""λαλῆσαι, ἵνα ἡ χαρὰ ἡμῶν ᾖ <b>πεπληρωμένη</b>. ἀσπάζεταί σε τὰ τέκνα τῆς""",πεπληρωμένη,BibleHub
Ἐπαφρᾶς,(ep-af-ras'),"Epaphras, a Christian",ἀσπάζεται ὑμᾶς Ἐπαφρᾶς ὁ ἐξ<br><br>Ἀσπάζεταί σε Ἐπαφρᾶς ὁ συναιχμάλωτός, Greets you Epaphras who [is] of<br><br> greets you Epaphras fellow prisoner,"Noun, Masculine","""ἵνα ἡ χαρὰ ἡμῶν ᾖ πεπληρωμένη. <b>ἀσπάζεταί</b> σε τὰ τέκνα τῆς ἀδελφῆς σου τῆς""",ἀσπάζεταί,BibleHub
