προσέχω,(pros-ekh'-o),"to hold to, turn to, attend to",Προσέχετε ἀπὸ τῶν<br><br>προσέχετε δὲ ἀπὸ<br><br>Ὁρᾶτε καὶ προσέχετε ἀπὸ τῆς, But beware of the<br><br> beware however of<br><br> See and beware of the,Verb,"""<b>προσέχετε</b> τὴν ἐλεημοσύνην ὑμῶν μὴ ποιεῖν""",Προσέχετε,BibleHub
ἔμπροσθεν,(em'-pros-then),"before, in front of (in place or time)",δῶρόν σου ἔμπροσθεν τοῦ θυσιαστηρίου<br><br>μὴ ποιεῖν ἔμπροσθεν τῶν ἀνθρώπων<br><br>μὴ σαλπίσῃς ἔμπροσθέν σου ὥσπερ, gift of you before the altar<br><br> not to do before the men<br><br> not do sound a trumpet before you as,"Adverb, Preposition","""τὴν ἐλεημοσύνην ὑμῶν μὴ ποιεῖν <b>ἔμπροσθεν</b> τῶν ἀνθρώπων, πρὸς τὸ θεαθῆναι""",ἔμπροσθεν,BibleHub
θεάομαι,(theh-ah'-om-ahee),"to behold, look upon",τὴν ἔρημον θεάσασθαι κάλαμον ὑπὸ<br><br>ὁ βασιλεὺς θεάσασθαι τοὺς ἀνακειμένους<br><br>πρὸς τὸ θεαθῆναι τοῖς ἀνθρώποις, the wilderness to look at a reed by [the]<br><br> the king to see the guests<br><br> to be seen by men,Verb,"""ἔμπροσθεν τῶν ἀνθρώπων, πρὸς τὸ <b>θεαθῆναι</b> αὐτοῖς· εἰ δὲ μήγε, μισθὸν οὐκ""",θεαθῆναι,BibleHub
γε,(gheh),emphasizes the word to which it is joined,διά γε τὸ παρέχειν<br><br>Ἰσραήλ ἀλλά γε καὶ σὺν<br><br>καί γε ἐπὶ τοὺς, because yet causes<br><br> Israel but really also with<br><br> and even upon the,"Particle, Disjunctive Particle","""πρὸς τὸ θεαθῆναι αὐτοῖς· εἰ δὲ <b>μήγε</b>, μισθὸν οὐκ ἔχετε παρὰ τῷ πατρὶ""",μήγε,BibleHub
σαλπίζω,(sal-pid'-zo),to sound a trumpet,ἐσχάτῃ σάλπιγγι σαλπίσει γάρ καὶ<br><br>αὑτοὺς ἵνα σαλπίσωσιν <br><br>ὁ πρῶτος ἐσάλπισεν καὶ ἐγένετο, last trumpet a trumpet will sound indeed and<br><br> themselves that they might sound [their] trumpets<br><br> the first sounded [his] trumpet and there was,Verb,"""Ὅταν οὖν ποιῇς ἐλεημοσύνην, μὴ <b>σαλπίσῃς</b> ἔμπροσθέν σου, ὥσπερ οἱ""",σαλπίσῃς,BibleHub
ποιέω,(poy-eh'-o),"to make, do",Κυρίου εὐθείας ποιεῖτε τὰς τρίβους<br><br>ποιήσατε οὖν καρπὸν<br><br>δένδρον μὴ ποιοῦν καρπὸν καλὸν, of [the] Lord straight make the paths<br><br> Produce therefore fruit<br><br> tree not producing fruit good,Verb,"""σου, ὥσπερ οἱ ὑποκριταὶ <b>ποιοῦσιν</b> ἐν ταῖς συναγωγαῖς καὶ ἐν ταῖς""",ποιοῦσιν,BibleHub
ῥύμη,(hroo'-may),"the rush (of a moving body), a (crowded) street",πλατείας καὶ ῥύμας τῆς πόλεως<br><br>ἐπὶ τὴν ῥύμην τὴν καλουμένην<br><br>ἐξελθόντες προῆλθον ῥύμην μίαν καὶ, streets and lanes of the city<br><br> into the street which is called<br><br> having gone out they went on through street one and,"Noun, Feminine","""ἐν ταῖς συναγωγαῖς καὶ ἐν ταῖς <b>ῥύμαις</b>, ὅπως δοξασθῶσιν ὑπὸ τῶν""",ῥύμαις,BibleHub
ἀριστερός,(ar-is-ter-os'),"better,  left, on the left",εἷς ἐξ ἀριστερῶν καθίσωμεν ἐν<br><br>δὲ ἐξ ἀριστερῶν <br><br>δεξιῶν καὶ ἀριστερῶν , one at your left hand we might sit in<br><br> moreover on [the] left<br><br> right hand and left,Adjective,"""ἐλεημοσύνην, μὴ γνώτω ἡ <b>ἀριστερά</b> σου τί ποιεῖ ἡ δεξιά σου, 4""",ἀριστερά,BibleHub
γωνία,(go-nee'-ah),"an angle, a corner",εἰς κεφαλὴν γωνίας παρὰ Κυρίου<br><br>εἰς κεφαλὴν γωνίας <br><br>εἰς κεφαλὴν γωνίας , the chief corner from [the] Lord<br><br> the chief corner<br><br> into [the] head of [the] corner,"Noun, Feminine","""ἐν ταῖς συναγωγαῖς καὶ ἐν ταῖς <b>γωνίαις</b> τῶν πλατειῶν ἑστῶτες προσεύχεσθαι""",γωνίαις,BibleHub
πλατεῖα,(plat-i'-ah),"a wide road, street",ἐν ταῖς πλατείαις τὴν φωνὴν<br><br>εἰς τὰς πλατείας αὐτῆς εἴπατε<br><br>ἐν ταῖς πλατείαις ἡμῶν ἐδίδαξας, in the streets the voice<br><br> into the streets of it say<br><br> in the streets of us you did teach,"Noun, Feminine","""καὶ ἐν ταῖς γωνίαις τῶν <b>πλατειῶν</b> ἑστῶτες προσεύχεσθαι, ὅπως ἂν""",πλατειῶν,BibleHub
ἄν,(an),"usually untranslatable, but generally denoting supposition, wish, possibility or uncertainty",ὑμῖν ἕως ἂν παρέλθῃ ὁ<br><br>νόμου ἕως ἂν πάντα γένηται<br><br>ὃς δ' ἂν ποιήσῃ καὶ, to you until anyhow shall pass away<br><br> law until anyhow all come to pass<br><br> whoever moreover anyhow shall practice and,"Particle, Disjunctive Particle","""ἑστῶτες προσεύχεσθαι, ὅπως <b>ἂν</b> φανῶσι τοῖς ἀνθρώποις· ἀμὴν λέγω""",ἂν,BibleHub
ταμεῖον,(tam-i'-on),an inner chamber,ἐν τοῖς ταμείοις μὴ πιστεύσητε<br><br>ἐν τοῖς ταμείοις κηρυχθήσεται ἐπὶ<br><br>οὐκ ἔστιν ταμεῖον οὐδὲ ἀποθήκη, [he is] in the inner rooms not believe [it]<br><br> in the chambers will be proclaimed upon<br><br> not there is storehouse nor barn,"Noun, Neuter","""ὅταν προσεύχῃ, εἴσελθε εἰς τὸ <b>ταμιεῖόν</b> σου, καὶ κλείσας τὴν θύραν σου""",ταμιεῖόν,BibleHub
κλείω,(kli'-o),to shut,ὑποκριταί ὅτι κλείετε τὴν βασιλείαν<br><br>γάμους καὶ ἐκλείσθη ἡ θύρα<br><br>Ἰσραήλ ὅτε ἐκλείσθη ὁ οὐρανὸς, hypocrites for you shut up the kingdom<br><br> wedding feast and was shut the door<br><br> Israel when was shut up the heaven,Verb,"""εἴσελθε εἰς τὸ ταμιεῖόν σου, καὶ <b>κλείσας</b> τὴν θύραν σου, πρόσευξαι τῷ""",κλείσας,BibleHub
θύρα,(thoo'-rah),a door,ἐστιν ἐπὶ θύραις <br><br>ἐκλείσθη ἡ θύρα <br><br>μέγαν τῇ θύρᾳ τοῦ μνημείου, it is at [the] doors<br><br> was shut the door<br><br> great to the door of the tomb,"Noun, Feminine","""τὸ ταμιεῖόν σου, καὶ κλείσας τὴν <b>θύραν</b> σου, πρόσευξαι τῷ πατρί σου τῷ ἐν""",θύραν,BibleHub
βαττολογέω,(bat-tol-og-eh'-o),to stammer,,,Verb,"""φανερῷ. 7 προσευχόμενοι δὲ μὴ <b>βαττολογήσητε</b>, ὥσπερ οἱ ἐθνικοί· δοκοῦσι""",βαττολογήσητε,BibleHub
παρεισάγω,(par-ice-ag'-o),"to introduce, to bring in secretly",,,Verb,"""βαττολογήσητε, ὥσπερ οἱ ἐθνικοί· <b>δοκοῦσι</b> γὰρ ὅτι ἐν τῇ πολυλογίᾳ αὐτῶν""",δοκοῦσι,BibleHub
πολυλογία,(pol-oo-log-ee'-ah),much speaking,,,"Noun, Feminine","""ἐθνικοί· δοκοῦσι γὰρ ὅτι ἐν τῇ <b>πολυλογίᾳ</b> αὐτῶν εἰσακουσθήσονται. 8 μὴ""",πολυλογίᾳ,BibleHub
εἰσακούω,(ice-ak-oo'-o),"to listen, to obey",Ζαχαρία διότι εἰσηκούσθη ἡ δέησίς<br><br>φησίν Κορνήλιε εἰσηκούσθη σου ἡ<br><br>οὐδ' οὕτως εἰσακούσονταί μου λέγει, Zechariah because has been heard the prayer<br><br> said Cornelius was heard your<br><br> not even thus will they hear me says,Verb,"""ὅτι ἐν τῇ πολυλογίᾳ αὐτῶν <b>εἰσακουσθήσονται</b>. 8 μὴ οὖν ὁμοιωθῆτε αὐτοῖς·""",εἰσακουσθήσονται,BibleHub
ὁμοιόω,(hom-oy-o'-o),to make like,ποιεῖ αὐτούς ὁμοιωθήσεται ἀνδρὶ φρονίμῳ<br><br>ποιῶν αὐτοὺς ὁμοιωθήσεται ἀνδρὶ μωρῷ<br><br>Τίνι δὲ ὁμοιώσω τὴν γενεὰν, does them will be like a man wise<br><br> does do them he will be likened to a man foolish<br><br> to what moreover will I liken the generation,Verb,"""εἰσακουσθήσονται. 8 μὴ οὖν <b>ὁμοιωθῆτε</b> αὐτοῖς· οἶδε γὰρ ὁ πατὴρ ὑμῶν ὧν""",ὁμοιωθῆτε,BibleHub
ἀφανίζω,(af-an-id'-zo),"to make unseen, destroy",καὶ βρῶσις ἀφανίζει καὶ ὅπου<br><br>οὔτε βρῶσις ἀφανίζει καὶ ὅπου<br><br>θαυμάσατε καὶ ἀφανίσθητε ὅτι ἔργον, and rust destroy and where<br><br> nor rust destroys and where<br><br> wonder and perish for a work,Verb,"""ὥσπερ οἱ ὑποκριταὶ σκυθρωποί· <b>ἀφανίζουσι</b> γὰρ τὰ πρόσωπα αὐτῶν, ὅπως""",ἀφανίζουσι,BibleHub
ἀλείφω,(al-i'-fo),anoint,ἐξέβαλλον καὶ ἤλειφον ἐλαίῳ πολλοὺς<br><br>ἵνα ἐλθοῦσαι ἀλείψωσιν αὐτόν <br><br>αὐτοῦ καὶ ἤλειφεν τῷ μύρῳ, they cast out and anointed with oil many<br><br> that having come they might anoint him<br><br> of him and was anointing [them] with the ointment,Verb,"""μισθὸν αὐτῶν. 17 σὺ δὲ νηστεύων <b>ἄλειψαί</b> σου τὴν κεφαλήν, καὶ τὸ πρόσωπόν""",ἄλειψαί,BibleHub
νίπτω,(nip'-to),to wash,οὐ γὰρ νίπτονται τὰς χεῖρας<br><br>μὴ πυγμῇ νίψωνται τὰς χεῖρας<br><br>αὐτῷ Ὕπαγε νίψαι εἰς τὴν, not for they wash the hands<br><br> not carefully they wash the hands<br><br> to him Go wash in the,Verb,"""τὴν κεφαλήν, καὶ τὸ πρόσωπόν σου <b>νίψαι</b>, 18 ὅπως μὴ φανῇς τοῖς ἀνθρώποις""",νίψαι,BibleHub
φαίνω,(fah'-ee-no),"to bring to light, to cause to appear",χρόνον τοῦ φαινομένου ἀστέρος <br><br>ἄγγελος Κυρίου φαίνεται κατ' ὄναρ<br><br>ἄγγελος Κυρίου φαίνεται κατ' ὄναρ, time of the appearing star<br><br> an angel of [the] Lord appears in a dream<br><br> an angel of [the] Lord appears in a dream,Verb,"""τὸ πρόσωπόν σου νίψαι, 18 ὅπως μὴ <b>φανῇς</b> τοῖς ἀνθρώποις νηστεύων, ἀλλὰ τῷ""",φανῇς,BibleHub
διορύσσω,(dee-or-oos'-so),to dig through (as of breaking into a house),κλέπται οὐ διορύσσουσιν οὐδὲ κλέπτουσιν<br><br>ἂν εἴασεν διορυχθῆναι τὴν οἰκίαν<br><br>οὐκ ἀφῆκεν διορυχθῆναι τὸν οἶκον, theives not do break in nor steal<br><br> anyhow have allowed to be dug through the house<br><br> not would have allowed to be broken into the house,Verb,"""ἀφανίζει, καὶ ὅπου κλέπται <b>διορύσσουσι</b> καὶ κλέπτουσι· 20 θησαυρίζετε""",διορύσσουσι,BibleHub
θησαυρός,(thay-sow-ros'),treasure,θησαυρίζετε ὑμῖν θησαυροὺς ἐπὶ τῆς<br><br>δὲ ὑμῖν θησαυροὺς ἐν οὐρανῷ<br><br>ἐστιν ὁ θησαυρός σου ἐκεῖ, store up up for yourselves treasures upon the<br><br> however for youselves treasures in heaven<br><br> is the treasure of you there,"Noun, Masculine","""κλέπτουσιν. 21 ὅπου γάρ ἐστιν ὁ <b>θησαυρὸς</b> ὑμῶν, ἐκεῖ ἔσται καὶ ἡ καρδία""",θησαυρὸς,BibleHub
ἐκεῖ,(ek-i'),"there,  to there",καὶ ἦν ἐκεῖ ἕως τῆς<br><br>Ἡρῴδου ἐφοβήθη ἐκεῖ ἀπελθεῖν χρηματισθεὶς<br><br>ἄφες ἐκεῖ τὸ δῶρόν, and remained there until the<br><br> Herod he was afraid there to go having been divinely warned<br><br> leave there the gift,Adverb,"""ὅπου γάρ ἐστιν ὁ θησαυρὸς ὑμῶν, <b>ἐκεῖ</b> ἔσται καὶ ἡ καρδία ὑμῶν. 22 ὁ""",ἐκεῖ,BibleHub
