ἐπιφαίνω,(ep-ee-fah'-ee-no),Verb,"to show forth, to appear","μήτε ἄστρων ἐπιφαινόντων ἐπὶ πλείονας

Ἐπεφάνη γὰρ ἡ

ἡ φιλανθρωπία ἐπεφάνη τοῦ σωτῆρος"," nor stars appearing for many

 appeared indeed the

 the love to man appeared of the Savior","Θεὸς Κύριος, καὶ ἐπέφανεν ἡμῖν, εὐλογημένος ὁ ἐρχόμενος ἐν",ἐπέφανεν,BibleHub
εὐλογέω,(yoo-log-eh'-o),Verb,"to speak well of, praise","τὸν οὐρανὸν εὐλόγησεν καὶ κλάσας

υἱῷ Δαυίδ Εὐλογημένος ὁ ἐρχόμενος

ἂν εἴπητε Εὐλογημένος ὁ ἐρχόμενος"," heaven he blessed and having broken

 Son of David blessed [is] he who comes

 anyhow you say Blessed [is] he who comes","Θεὸς Κύριος, καὶ ἐπέφανεν ἡμῖν, εὐλογημένος ὁ ἐρχόμενος ἐν ὀνόματι Κυρίου. Ἐ",εὐλογημένος,BibleHub
ἐπικαλέω,(ep-ee-kal-eh'-om-ahee),Verb,to call upon,"Βαρσαββᾶν ὃς ἐπεκλήθη Ἰοῦστος καὶ

ὃς ἂν ἐπικαλέσηται τὸ ὄνομα

δὲ ὁ ἐπικληθεὶς Βαρνάβας ἀπὸ"," Barsabbas who was called Justus and

 who anyhow shall call upon the name

 moreover having been called Barnabas by","ου. Ἐξομολογεῖσθε τῷ Κυρίῳ, καὶ ἐπικαλεῖσθε τὸ ὄνομα τὸ ἅγιον αὐτοῦ. Ἐξομολο",ἐπικαλεῖσθε,BibleHub
"ὄνομα, ατος, τό",(on'-om-ah),"Noun, Neuter","a name, authority, cause","καλέσουσιν τὸ ὄνομα αὐτοῦ Ἐμμανουήλ

ἐκάλεσεν τὸ ὄνομα αὐτοῦ Ἰησοῦν

Ἁγιασθήτω τὸ ὄνομά σου "," they will call the name of him Immanuel

 he called the name of him Jesus

 hallowed be the name of you","γεῖσθε τῷ Κυρίῳ, καὶ ἐπικαλεῖσθε τὸ ὄνομα τὸ ἅγιον αὐτοῦ. Ἐξομολογεῖσθε τῷ Κυ",ὄνομα,BibleHub
"ἔλεος, ους, τό",(el'-eh-os),"Noun, Masculine; Noun, Neuter","mercy, pity, compassion","τί ἐστιν Ἔλεος θέλω καὶ

καὶ τὸ ἔλεος καὶ τὴν

καὶ τὸ ἔλεος αὐτοῦ εἰς"," what is Mercy I desire and

 and mercy and

 and the mercy of him [is] to",", ὅτι ἀγαθός, ὅτι εἰς τὸν αἰῶνα τὸ ἔλεος αὐτοῦ. Πάντα τὰ ἔθνη ἐκύκλωσάν με,",ἔλεος,BibleHub
"πᾶς, πᾶσα, πᾶν",(pas),Adjective,"all, every","ἐταράχθη καὶ πᾶσα Ἰεροσόλυμα μετ'

καὶ συναγαγὼν πάντας τοὺς ἀρχιερεῖς

ἀποστείλας ἀνεῖλεν πάντας τοὺς παῖδας"," he was troubled and all Jerusalem with

 And having gathered together all the chief priests

 having sent forth he put to death all the boys",", ὅτι εἰς τὸν αἰῶνα τὸ ἔλεος αὐτοῦ. Πάντα τὰ ἔθνη ἐκύκλωσάν με, καὶ τῷ ὀνόματ",Πάντα,BibleHub
"ἔθνος, ους, τό",(eth'-nos),"Noun, Neuter","a race, a nation, the nations (as distinct from Israel)","ταῦτα τὰ ἔθνη ἐπιζητοῦσιν οἶδεν

Εἰς ὁδὸν ἐθνῶν μὴ ἀπέλθητε

καὶ τοῖς ἔθνεσιν "," these things the Gentiles seek after knows

 Into [the] way of the Gentiles not go off

 and to the Gentiles","τὸν αἰῶνα τὸ ἔλεος αὐτοῦ. Πάντα τὰ ἔθνη ἐκύκλωσάν με, καὶ τῷ ὀνόματι Κυρίου",ἔθνη,BibleHub
ἀμύνομαι,(am-oo'-nom-ahee),Verb,to ward off,,,"ύκλωσάν με, καὶ τῷ ὀνόματι Κυρίου ἠμυνάμην αὐτούς, Παρὰ Κυρίου ἐγένετο αὕτη",ἠμυνάμην,BibleHub
"αὐτός, αὐτή, αὐτό",(ow-tos'),Personal Pronoun,"(1) self (emphatic) (2) he, she, it (used for the third person pronoun) (3) the same","τοὺς ἀδελφοὺς αὐτοῦ ἐπὶ τῆς

τῆς μητρὸς αὐτοῦ Μαρίας τῷ

ἢ συνελθεῖν αὐτοὺς εὑρέθη ἐν"," the brothers of him at [the time] of the

 the mother of him Mary

 rather came together they she was found in","με, καὶ τῷ ὀνόματι Κυρίου ἠμυνάμην αὐτούς, Παρὰ Κυρίου ἐγένετο αὕτη, καὶ ἔσ",αὐτούς,BibleHub
παρά,(par-ah'),Preposition,"from beside, by the side of, by, beside","μάγους ἠκρίβωσεν παρ' αὐτῶν τὸν

ὃν ἠκρίβωσεν παρὰ τῶν μάγων

Περιπατῶν δὲ παρὰ τὴν θάλασσαν"," magi inquired earnestly of them the

 which he had ascertained from the magi

 walking moreover by the sea","τῷ ὀνόματι Κυρίου ἠμυνάμην αὐτούς, Παρὰ Κυρίου ἐγένετο αὕτη, καὶ ἔστι θαυμα",Παρὰ,BibleHub
"θαυμαστός, ή, όν",(thow-mas-tos'),Adjective,wonderful,"καὶ ἔστιν θαυμαστὴ ἐν ὀφθαλμοῖς

γὰρ τὸ θαυμαστόν ἐστιν ὅτι

εἰς τὸ θαυμαστὸν αὐτοῦ φῶς"," and it is marvelous in eyes

 indeed a wonderful thing is that

 to the marvelous of him light","αρὰ Κυρίου ἐγένετο αὕτη, καὶ ἔστι θαυμαστὴ ἐν ὀφθαλμοῖς ἡμῶν. Ἐλέησόν με ὁ Θ",θαυμαστὴ,BibleHub
"ὀφθαλμός, οῦ, ὁ",(of-thal-mos'),"Noun, Masculine",the eye,"ὅτι ἐρρέθη Ὀφθαλμὸν ἀντὶ ὀφθαλμοῦ

Ὀφθαλμὸν ἀντὶ ὀφθαλμοῦ καὶ ὀδόντα

ἐστιν ὁ ὀφθαλμός ἐὰν οὖν"," that it was said Eye for eye

 Eye for eye and tooth

 is the eye if therefore","γένετο αὕτη, καὶ ἔστι θαυμαστὴ ἐν ὀφθαλμοῖς ἡμῶν. Ἐλέησόν με ὁ Θεὸς κατὰ τὸ μ",ὀφθαλμοῖς,BibleHub
ἐλεέω,(el-eh-eh'-o),Verb,"to have pity or mercy on, to show mercy","καὶ λέγοντες Ἐλέησον ἡμᾶς υἱὸς

ἔκραζεν λέγουσα Ἐλέησόν με κύριε

λέγων Κύριε ἐλέησόν μου τὸν"," and saying Have mercy on us Son

 cried saying Have mercy on me master

 saying master Have mercy on my",ὶ ἔστι θαυμαστὴ ἐν ὀφθαλμοῖς ἡμῶν. Ἐλέησόν με ὁ Θεὸς κατὰ τὸ μέγα ἔλεός σου κα,Ἐλέησόν,BibleHub
"πλῆθος, ους, τό",(play'-thos),"Noun, Neuter",a great number,"καὶ Σιδῶνα πλῆθος πολύ ἀκούοντες

πᾶν τὸ πλῆθος ἦν τοῦ

τῷ ἀγγέλῳ πλῆθος στρατιᾶς οὐρανίου"," and Sidon a multitude great having heard

 all the multitude were of the

 the angel a multitude of [the] host heavenly",κατὰ τὸ μέγα ἔλεός σου καὶ κατὰ τὸ πλῆθος τῶν οἰκτιρμῶν σου ἐξάλειψον τὸ ἀνόμ,πλῆθος,BibleHub
ἐξαλείφω,(ex-al-i'-fo),Verb,"to wipe out, erase, obliterate","ἐξαλείψας τὸ καθ'

οὐ μὴ ἐξαλείψω τὸ ὄνομα

ὑδάτων καὶ ἐξαλείψει ὁ θεὸς"," having blotted out the against

 no not will I blot out the name

 of waters and will wipe away God",ὶ κατὰ τὸ πλῆθος τῶν οἰκτιρμῶν σου ἐξάλειψον τὸ ἀνόμημά μου Δόξα ἐν ὑψίστοις Θε,ἐξάλειψον,BibleHub
εὐχαριστέω,(yoo-khar-is-teh'-o),Verb,to be thankful,"ποτήριον καὶ εὐχαριστήσας ἔδωκεν αὐτοῖς

ἑπτὰ ἄρτους εὐχαριστήσας ἔκλασεν καὶ

λαβὼν ποτήριον εὐχαριστήσας ἔδωκεν αὐτοῖς"," a cup and having given thanks he gave [it] to them

 seven loaves having given thanks he broke and

 having taken the cup having given thanks he gave to them",ειψον τὸ ἀνόμημά μου Δόξα ἐν ὑψίστοις Θεῷ καὶ ἐπὶ γῆς εἰρήνη ἐν ἀνθρώποις εὐδοκ,Θεῷ,BibleHub
"Ἀγρίππας, α, ὁ",(ag-rip'-pas),"Noun, Masculine","Agrippa, the name of two descendant of Herod the Great","Ἀγρίππας δὲ πρὸς

ἐλθόντος τοῦ Ἀγρίππα καὶ τῆς

ὁ Φῆστος Ἀγρίππα βασιλεῦ καὶ"," Agrippa moreover [said] to

 having come Agrippa and

 Festus Agrippa king and",", διὰ τὴν μεγάλην σου δόξαν. Κύριε Βασιλεῦ, ἐπουράνιε Θεέ, Πάτερ παντοκράτορ",Βασιλεῦ,BibleHub
"θεός, οῦ, ὁ",(theh'-os),"Noun, Feminine; Noun, Masculine","God, a god","δύναται ὁ θεὸς ἐκ τῶν

πνεῦμα τοῦ θεοῦ καταβαῖνον ὡσεὶ

εἶ τοῦ θεοῦ εἰπὲ ἵνα"," able is God from the

 Spirit of God descending as

 you are of God speak that","σου δόξαν. Κύριε Βασιλεῦ, ἐπουράνιε Θεέ, Πάτερ παντοκράτορ, Κύριε Υἱὲ μονογ",Θεέ,BibleHub
"πατήρ, πατρός, ὁ",(pat-ayr'),"Noun, Masculine",a father,"ἐν ἑαυτοῖς Πατέρα ἔχομεν τὸν

Ζεβεδαίου τοῦ πατρὸς αὐτῶν καταρτίζοντας

καὶ τὸν πατέρα αὐτῶν ἠκολούθησαν"," within yourselves [For] father we have

 Zebedee the father of them mending

 and the father of them they followed","αν. Κύριε Βασιλεῦ, ἐπουράνιε Θεέ, Πάτερ παντοκράτορ, Κύριε Υἱὲ μονογενές,",Πάτερ,BibleHub
"Χριστός, οῦ, ὁ",(khris-tos'),"Noun, Masculine","the Anointed One, Messiah, Christ","ὁ λεγόμενος Χριστός 

ἕως τοῦ χριστοῦ γενεαὶ δεκατέσσαρες

ΔΕ ΙΗΣΟΥ ΧΡΙΣΤΟΥ ἡ γένεσις"," who is called Christ

 to the Christ generations fourteen

 now of Jesus Christ the birth","ράτορ, Κύριε Υἱὲ μονογενές, Ἰησοῦ Χριστέ, καὶ Ἅγιον Πνεῦμα. Κύριε ὁ Θεός,",Χριστέ,BibleHub
"πνεῦμα, ατος, τό",(pnyoo'-mah),"Noun, Neuter","wind, spirit","γεννηθὲν ἐκ πνεύματός ἐστιν ἁγίου

βαπτίσει ἐν πνεύματι ἁγίῳ καὶ

εἶδεν τὸ πνεῦμα τοῦ θεοῦ"," having been conceived from [the] Spirit is Holy

 will baptize with [the] Spirit Holy and

 he saw the Spirit of God","Κυρίῳ, καὶ ἐπικαλεῖσθε τὸ ὄνομα τὸ ἅγιον αὐτοῦ. Ἐξομολογεῖσθε τῷ Κυρίῳ, ὅτι",Ἅγιον,BibleHub
"ἀμνός, οῦ, ὁ",(am-nos'),"Noun, Masculine",a lamb,"Ἴδε ὁ ἀμνὸς τοῦ θεοῦ

καὶ ὡς ἀμνὸς ἐναντίον τοῦ

αἵματι ὡς ἀμνοῦ ἀμώμου καὶ"," Behold the Lamb of God

 and as a lamb before him who

 blood as of a lamb without blemish and","καὶ Ἅγιον Πνεῦμα. Κύριε ὁ Θεός, ὁ ἀμνὸς τοῦ Θεοῦ, ὁ Υἱός τοῦ Πατρός, ὁ αἴρ",ἀμνὸς,BibleHub
"υἱός, οῦ, ὁ",(hwee-os'),"Noun, Masculine",a son,"υἱοῦ Δαυὶδ υἱοῦ Ἀβραάμ 

λέγων Ἰωσὴφ υἱὸς Δαυίδ μὴ

τέξεται δὲ υἱὸν καὶ καλέσεις"," son of David son of Abraham

 saying Joseph son of David not

 she will bear moreover a son and you will call","Κύριε ὁ Θεός, ὁ ἀμνὸς τοῦ Θεοῦ, ὁ Υἱός τοῦ Πατρός, ὁ αἴρων τὴν ἁμαρτίαν το",Υἱός,BibleHub
"δέησις, εως, ἡ",(deh'-ay-sis),"Noun, Feminine","a need, entreaty","νηστείαις καὶ δεήσεσιν λατρεύουσα νύκτα

πυκνὰ καὶ δεήσεις ποιοῦνται ὁμοίως

καὶ ἡ δέησις πρὸς τὸν"," with fastings and prayers serving night

 often and prayers make likewise

 and the supplication to","ἁμαρτίας τοῦ κόσμου. Πρόσδεξαι τὴν δέησιν ἡμῶν, ὁ καθήμενος ἐν δεξιᾷ τοῦ Πατ",δέησιν,BibleHub
κατά,(kat-ah'),Preposition,"down, against, according to","καὶ χρηματισθέντες κατ' ὄναρ μὴ

Κυρίου φαίνεται κατ' ὄναρ τῷ

καὶ κατωτέρω κατὰ τὸν χρόνον"," And having been divinely warned in a dream not

 of [the] Lord appears in a dream

 and under according to the time","στός, εἰς δόξαν Θεοῦ Πατρός. Ἀμήν. Καθ ' ἑκάστην ἡμέραν εὐλογήσω σε, καὶ αἰ",Καθ,BibleHub
ἐγώ,(eg-o'),Personal Pronoun,I (only expressed when emphatic),"τὸν λαόν μου τὸν Ἰσραήλ

εὕρητε ἀπαγγείλατέ μοι ὅπως κἀγὼ

τὸν υἱόν μου "," the people of me Israel

 you shall have found [him] bring word back to me that I also

 the Son of me","γὴ ἐγενήθης ἡμῖν ἐν γενεᾷ καὶ γενεᾷ. Ἐγὼ εἶπα· Κύριε, ἐλέησόν με, ἴασαι τὴν",Ἐγὼ,BibleHub
παρατείνω,(par-at-i'-no),Verb,"to extend, prolong",,,ζωῆς ἐν τῷ φωτί σου ὀψόμεθα φῶς. Παράτεινον τὸ ἔλεός σου τοῖς γινώσκουσί σε.,Παράτεινον,BibleHub
γινώσκω,(ghin-oce'-ko),Verb,"to come to know, recognize, perceive","ἐλεημοσύνην μὴ γνώτω ἡ ἀριστερά

ὅτι Οὐδέποτε ἔγνων ὑμᾶς ἀποχωρεῖτε

Ὁρᾶτε μηδεὶς γινωσκέτω "," give to the needy not let know the left [hand]

 Never knew I you depart you

 See that no one let know [it]","ῶς. Παράτεινον τὸ ἔλεός σου τοῖς γινώσκουσί σε. Καταξίωσον, Κύριε, ἐν τῇ ἡ",γινώσκουσί,BibleHub
"οὗτος, αὕτη, τοῦτο",(hoo'-tos),Demonstrative Pronoun,this,"Τοῦτο δὲ ὅλον

Οὗτος γάρ ἐστιν

τῶν λίθων τούτων ἐγεῖραι τέκνα"," this moreover all

 this indeed is

 the stones these to raise up children","ε. Καταξίωσον, Κύριε, ἐν τῇ ἡμέρᾳ ταύτη ἀναμαρτήτους φυλαχθῆναι ἡμᾶς. Εὐλογ",ταύτη,BibleHub
γίνομαι,(ghin'-om-ahee),Verb,"to come into being, to happen, to become","οὗτοι ἄρτοι γένωνται 

ἂν πάντα γένηται 

ὅπως γένησθε υἱοὶ τοῦ"," these loaves of bread might become

 anyhow all come to pass

 so that you might be sons of the","ὄνομά σου εἰς τοὺς αἰῶνας. Ἀμήν. Γένοιτο, Κύριε, τὸ ἔλεός σου ἐφ ' ἡμᾶς,",Γένοιτο,BibleHub
"δεσπότης, ου, ὁ",(des-pot'-ace),"Noun, Masculine","lord, master","καὶ εἶπαν Δέσποτα σὺ ὁ

τοὺς ἰδίους δεσπότας πάσης τιμῆς

πιστοὺς ἔχοντες δεσπότας μὴ καταφρονείτωσαν"," and said Sovereign Lord you who

 the own masters of all honor

 believing having masters not let them despise [them]","τὰ δικαιώματά σου. Εὐλογητὸς εἶ, Δέσποτα, συνέτισόν με τὰ δικαιώματά σου.",Δέσποτα,BibleHub
"σύνεσις, εως, ἡ",(soon'-es-is),"Noun, Feminine","a running together, understanding","ἐπὶ τῇ συνέσει καὶ ταῖς

καὶ τὴν σύνεσιν τῶν συνετῶν

νοῆσαι τὴν σύνεσίν μου ἐν"," at the understanding and the

 and the intelligence of the intelligent ones

 to understand the understanding of me in","ατά σου. Εὐλογητὸς εἶ, Δέσποτα, συνέτισόν με τὰ δικαιώματά σου. Εὐλογητὸς ε",συνέτισόν,BibleHub
"ἅγιος, ία, ον",(hag'-ee-os),Adjective,"sacred, holy","πνεύματός ἐστιν ἁγίου 

ἐν πνεύματι ἁγίῳ καὶ πυρί

εἰς τὴν ἁγίαν πόλιν καὶ"," [the] Spirit is Holy

 with [the] Spirit Holy and with fire

 to the holy city and","ε τὰ δικαιώματά σου. Εὐλογητὸς εἶ, Ἅγιε, φώτισόν με τοῖς δικαιώμασί σου. Κ",Ἅγιε,BibleHub
